Key: 1 Value:  0 0 1
Key: 875 Value:  11 3 5
Key: 876 Value:  11 3 6
Key: 877 Value:  11 3 7
Key: 878 Value:  11 3 8
Key: 879 Value:  11 3 9
Key: 880 Value:  11 3 10
Key: 881 Value:  11 3 11
Key: 882 Value:  11 3 12
Key: 883 Value:  11 3 13
Key: 884 Value:  11 3 14
Key: 885 Value:  11 3 15
Key: 886 Value:  11 4 1
Key: 887 Value:  11 4 2
Key: 888 Value:  11 4 3
Key: 889 Value:  11 4 4
Key: 890 Value:  11 4 5
Key: 891 Value:  11 4 6
